order_id,customer_id,order_date,payment_method,order_status
229,356,2025-06-08,UPI,Shipped
230,709,2023-06-25,UPI,Processing
231,1495,2023-10-09,UPI,Shipped
232,1645,2024-09-14,Debit Card,Shipped
233,1020,2024-09-08,UPI,Shipped
234,1912,2024-12-22,Net Banking,Completed
235,1615,2025-04-18,Cash on Delivery,Completed
236,902,2024-12-21,Cash on Delivery,Completed
237,673,2024-02-01,UPI,Processing
238,439,2024-08-23,Credit Card,Completed
239,531,2024-09-27,UPI,Completed
240,127,2024-11-03,UPI,Completed
241,205,2022-10-07,Credit Card,Returned
242,29,2024-11-03,Cash on Delivery,Shipped
243,445,2024-12-12,UPI,Completed
244,966,2024-03-27,UPI,Shipped
245,1743,2023-06-09,UPI,Cancelled
246,464,2024-04-29,Debit Card,Completed
247,1304,2023-11-11,Net Banking,Completed
248,151,2025-01-03,UPI,Completed
249,240,2024-11-19,UPI,Completed
250,266,2024-02-08,Cash on Delivery,Cancelled
251,1718,2023-10-22,UPI,Shipped
252,1129,2025-03-10,Debit Card,Shipped
253,1961,2025-08-09,UPI,Completed
254,1457,2025-01-27,Credit Card,Returned
255,913,2022-10-29,Credit Card,Completed
256,497,2024-11-26,Debit Card,Completed
257,1464,2024-12-03,UPI,Completed
258,1772,2025-12-12,UPI,Shipped
259,685,2025-11-19,UPI,Shipped
260,158,2024-12-02,Credit Card,Completed
261,172,2025-10-26,Cash on Delivery,Shipped
262,494,2025-05-19,Cash on Delivery,Completed
263,970,2023-07-25,UPI,Completed
264,1335,2024-02-02,Cash on Delivery,Completed
265,1427,2025-05-15,UPI,Completed
266,1693,2023-03-30,UPI,Processing
267,1794,2023-12-09,Debit Card,Shipped
268,676,2024-01-06,UPI,Completed
269,659,2024-07-04,UPI,Completed
270,903,2025-10-25,UPI,Processing
271,666,2022-12-13,Debit Card,Completed
272,1487,2024-08-11,Credit Card,Completed
273,367,2026-01-22,UPI,Completed
274,550,2023-06-12,Cash on Delivery,Completed
275,643,2024-03-22,Debit Card,Completed
276,1894,2023-08-23,Debit Card,Completed
277,255,2024-03-28,Credit Card,Completed
278,208,2025-01-15,UPI,Completed
279,450,2023-08-05,UPI,Completed
280,95,2024-05-11,Debit Card,Shipped
281,1884,2024-08-10,Debit Card,Processing
282,839,2024-12-13,Net Banking,Completed
283,478,2024-09-23,UPI,Completed
284,683,2024-08-14,UPI,Completed
285,762,2024-10-03,UPI,Completed
286,190,2025-01-15,UPI,Processing
287,711,2025-09-02,Credit Card,Completed
288,1508,2025-12-22,Net Banking,Completed
289,1757,2025-05-03,Credit Card,Completed
290,1560,2025-06-24,Credit Card,Completed
291,756,2024-04-21,Debit Card,Completed
292,1447,2025-09-15,UPI,Cancelled
293,836,2025-08-13,Cash on Delivery,Shipped
294,1664,2024-05-11,Credit Card,Completed
295,1629,2025-08-10,UPI,Cancelled
296,1836,2023-12-02,Credit Card,Completed
297,133,2024-08-11,Credit Card,Completed
298,55,2023-11-02,UPI,Cancelled
299,510,2024-08-15,UPI,Completed
300,670,2022-10-20,UPI,Cancelled
301,1565,2024-07-15,UPI,Completed
302,410,2024-02-16,UPI,Returned
303,1235,2025-10-03,Credit Card,Shipped
304,1690,2024-06-24,Credit Card,Completed
305,1317,2024-07-31,Debit Card,Processing
306,987,2025-09-24,Net Banking,Completed
307,734,2025-01-15,Debit Card,Shipped
308,1139,2024-05-02,Credit Card,Completed
309,1973,2025-01-30,Cash on Delivery,Shipped
310,1694,2025-12-13,Credit Card,Shipped
311,259,2022-11-03,UPI,Shipped
312,1787,2025-01-30,UPI,Processing
313,1146,2025-03-13,Debit Card,Processing
314,299,2026-01-14,Debit Card,Completed
315,1799,2025-10-26,Net Banking,Cancelled
316,1405,2026-01-20,Credit Card,Shipped
317,561,2025-07-19,Cash on Delivery,Processing
318,1913,2023-04-09,UPI,Returned
319,1865,2026-01-28,Credit Card,Completed
320,1525,2024-01-08,Cash on Delivery,Completed
321,297,2024-04-14,UPI,Shipped
322,362,2024-01-05,UPI,Completed
323,589,2025-08-14,UPI,Completed
324,1487,2025-01-01,Debit Card,Processing
325,1462,2024-03-16,UPI,Completed
326,127,2025-05-23,Credit Card,Cancelled
327,197,2025-10-11,UPI,Returned
328,221,2025-10-10,UPI,Completed
329,995,2025-06-24,Net Banking,Shipped
330,91,2022-08-16,UPI,Completed
331,411,2025-11-12,UPI,Shipped
332,8,2023-12-14,UPI,Completed
333,544,2023-10-08,Credit Card,Processing
334,468,2025-10-26,UPI,Completed
335,320,2023-10-21,Credit Card,Shipped
336,1418,2023-12-10,Net Banking,Shipped
337,269,2023-11-05,UPI,Completed
338,1215,2022-10-29,UPI,Processing
339,1885,2023-09-03,Credit Card,Returned
340,1699,2026-01-24,Credit Card,Completed
341,61,2024-04-20,UPI,Shipped
342,1462,2025-11-28,Credit Card,Completed
343,1288,2022-08-24,Net Banking,Completed
344,797,2025-02-04,UPI,Completed
345,1119,2025-12-26,Credit Card,Completed
346,553,2024-07-30,UPI,Completed
347,926,2025-10-15,Credit Card,Shipped
348,1494,2026-01-23,Credit Card,Completed
349,661,2024-04-30,Credit Card,Completed
350,716,2023-07-11,Credit Card,Shipped
351,779,2023-02-25,UPI,Completed
352,1538,2025-04-23,Debit Card,Completed
353,1714,2025-09-14,Credit Card,Completed
354,1961,2025-05-27,UPI,Completed
355,194,2026-01-01,Net Banking,Returned
356,482,2025-03-24,UPI,Processing
357,1923,2023-12-02,Debit Card,Completed
358,1360,2024-08-22,UPI,Completed
359,1459,2023-12-01,Credit Card,Cancelled
360,1220,2025-04-29,UPI,Cancelled
361,855,2023-11-10,UPI,Completed
362,1273,2024-08-24,UPI,Processing
363,498,2024-12-01,Debit Card,Completed
364,212,2025-10-29,Debit Card,Completed
365,665,2025-10-07,Credit Card,Completed
366,670,2023-04-11,Cash on Delivery,Returned
367,1490,2024-07-03,Cash on Delivery,Shipped
368,1898,2024-02-09,Credit Card,Completed
369,1675,2024-01-02,Debit Card,Shipped
370,221,2025-04-20,UPI,Completed
371,273,2025-04-28,Cash on Delivery,Completed
372,1178,2024-08-02,Cash on Delivery,Completed
373,1273,2023-04-16,UPI,Completed
374,279,2025-05-05,Credit Card,Completed
375,1464,2024-08-20,Cash on Delivery,Completed
376,1972,2024-04-02,UPI,Completed
377,816,2025-01-23,UPI,Completed
378,276,2025-09-19,UPI,Completed
379,1005,2025-01-10,,Completed
380,514,2025-09-22,UPI,Completed
381,1112,2024-09-18,UPI,Completed
382,1823,2024-07-11,UPI,Completed
383,923,2025-09-02,Cash on Delivery,Cancelled
384,642,2025-01-21,UPI,Completed
385,505,2024-07-11,Credit Card,Shipped
386,590,2022-10-29,UPI,Completed
387,772,2024-06-02,UPI,Completed
388,1265,2024-02-26,Net Banking,Completed
389,1677,2023-04-04,Cash on Delivery,Shipped
390,740,2024-04-21,Credit Card,Processing
391,675,2025-01-19,Credit Card,Shipped
392,1260,2024-12-06,Credit Card,Completed
393,1014,2024-10-27,UPI,Shipped
394,128,2024-11-19,UPI,Processing
395,503,2026-01-10,UPI,Completed
396,1224,2025-06-16,Net Banking,Returned
397,1986,2025-03-19,UPI,Completed
398,902,2024-03-14,Credit Card,Processing
399,543,2024-04-26,UPI,Completed
400,1526,2025-04-22,UPI,Shipped
401,1674,2024-11-14,Credit Card,Shipped
402,492,2025-08-15,UPI,Completed
403,1045,2022-05-02,Cash on Delivery,Returned
404,1258,2025-10-07,UPI,Completed
405,714,2024-04-25,UPI,Completed
406,791,2025-12-04,Credit Card,Cancelled
407,1667,2022-09-19,Debit Card,Completed
408,416,2024-07-06,UPI,Completed
409,148,2025-12-10,Credit Card,Shipped
410,970,2024-11-21,Debit Card,Shipped
411,29,2025-05-26,UPI,Returned
412,1385,2025-03-12,Cash on Delivery,Shipped
413,308,2024-11-30,UPI,Processing
414,1907,2026-01-21,UPI,Cancelled
415,1966,2025-02-20,Credit Card,Completed
416,162,2024-12-03,UPI,Completed
417,869,2024-04-06,Debit Card,Shipped
418,852,2024-09-20,Credit Card,Completed
419,61,2025-03-24,UPI,Completed
420,125,2023-06-25,Cash on Delivery,Shipped
421,1480,2025-10-12,Debit Card,Returned
422,1095,2024-11-07,Credit Card,Completed
423,838,2023-08-13,UPI,Completed
424,1931,2024-07-31,UPI,Completed
425,1900,2023-11-26,Debit Card,Completed
426,466,2025-11-22,Cash on Delivery,Completed
427,99999,2023-11-19,UPI,Completed
428,1514,2024-09-02,Credit Card,Completed
429,1785,2024-07-28,Credit Card,Completed
430,1245,2024-08-29,UPI,Processing
431,473,2025-08-20,Debit Card,Shipped
432,959,2025-09-10,UPI,Completed
433,533,2025-05-11,UPI,Completed
434,494,2025-09-01,UPI,Completed
435,899,2026-01-02,UPI,Returned
436,82,2024-09-26,UPI,Completed
437,856,2023-01-17,Cash on Delivery,Cancelled
438,879,2025-04-16,Debit Card,Processing
439,1546,2025-02-06,UPI,Completed
440,923,2024-11-10,Debit Card,Completed
441,12,2024-12-04,Debit Card,Processing
442,1287,2024-01-05,UPI,Completed
443,1681,2025-06-19,UPI,Completed
444,449,2025-02-18,UPI,Completed
445,1216,2025-04-18,UPI,Completed
446,762,2024-08-11,Cash on Delivery,Completed
447,1138,2023-07-03,Credit Card,Returned
448,26,2025-03-19,Cash on Delivery,Completed
449,1807,2025-08-16,Debit Card,Shipped
450,1523,2023-11-13,UPI,Completed
451,508,2025-10-01,Cash on Delivery,Completed
452,1569,2024-01-18,UPI,Completed
453,62,2023-06-20,UPI,Returned
454,229,2024-02-23,Credit Card,Completed
455,1839,2025-06-04,UPI,Shipped
456,607,2024-07-18,UPI,Completed
457,1059,2025-03-06,Debit Card,Processing
458,1729,2025-03-12,Cash on Delivery,Completed
459,1480,2024-04-21,UPI,Completed
460,1612,2024-05-27,UPI,Shipped
461,891,2023-01-18,Credit Card,Completed
462,1526,2022-09-09,Credit Card,Completed
463,761,2025-04-12,UPI,Completed
464,595,2024-07-15,Cash on Delivery,Shipped
465,1049,2023-10-17,Credit Card,Completed
466,1593,2024-12-06,Credit Card,Completed
467,1056,2024-02-19,Cash on Delivery,Shipped
468,1855,2025-08-03,Cash on Delivery,Completed
469,1036,2024-09-20,UPI,Completed
470,1343,2023-03-16,UPI,Completed
471,1869,2023-09-15,Debit Card,Cancelled
472,1628,2024-09-13,Net Banking,Completed
473,1,2023-02-06,Debit Card,Shipped
474,1459,2024-04-20,UPI,Completed
475,1862,2024-05-24,Debit Card,Completed
476,1160,2025-08-23,UPI,Completed
477,1220,2025-06-21,Net Banking,Completed
478,133,2023-01-25,UPI,Completed
479,86,2024-08-23,Net Banking,Shipped
480,1500,2025-08-15,UPI,Completed
481,1831,2024-11-01,Net Banking,Completed
482,1815,2025-06-14,UPI,Completed
483,1348,2025-02-09,Debit Card,Completed
484,1204,2025-09-03,Net Banking,Completed
485,516,2022-08-13,,Completed
486,1662,2023-12-16,Debit Card,Completed
487,175,2024-08-04,UPI,Shipped
488,763,2024-12-01,Credit Card,Completed
489,1045,2023-10-29,Cash on Delivery,Shipped
490,997,2024-11-07,UPI,Returned
491,1976,2025-05-09,Debit Card,Completed
492,1129,2025-02-11,Debit Card,Completed
493,578,2025-05-15,UPI,Completed
494,1467,2025-09-11,UPI,Completed
495,1799,2025-04-17,UPI,Shipped
496,49,2025-09-09,UPI,Completed
497,528,2023-09-22,Cash on Delivery,Completed
498,145,2025-06-14,Debit Card,Completed
499,1364,2024-09-07,UPI,Completed
500,762,2025-08-04,UPI,Completed
501,1879,2023-07-11,Debit Card,Completed
502,1378,2025-09-20,UPI,Completed
503,1099,2023-02-26,UPI,Completed
504,1826,2025-02-16,UPI,Completed
505,929,2025-01-25,Cash on Delivery,Processing
506,794,2025-01-15,UPI,Completed
507,1602,2022-12-30,UPI,Completed
508,1661,2025-03-06,Net Banking,Completed
509,319,2025-03-04,UPI,Shipped
510,1111,2024-07-10,Cash on Delivery,Completed
511,1577,2023-08-26,UPI,Completed
512,698,2024-09-15,UPI,Completed
513,1890,2024-04-27,UPI,Returned
514,1916,2023-08-04,UPI,Shipped
515,847,2025-12-26,UPI,Completed
516,1802,2023-12-01,UPI,Completed
517,783,2024-06-08,UPI,Completed
518,42,2025-01-30,UPI,Completed
519,1117,2024-12-30,Debit Card,Shipped
520,1721,2025-12-05,Cash on Delivery,Shipped
521,1751,2026-01-18,Cash on Delivery,Completed
522,1531,2023-12-14,Credit Card,Processing
523,529,2025-08-31,Net Banking,Completed
524,1980,2023-09-28,UPI,Completed
525,1289,2025-08-05,UPI,Completed
526,1650,2024-04-22,UPI,Completed
527,292,2025-02-03,Debit Card,Completed
528,969,2024-06-28,Cash on Delivery,Completed
529,1488,2024-03-09,Credit Card,Completed
530,1828,2026-01-12,UPI,Completed
531,1584,2025-03-11,Debit Card,Cancelled
532,1843,2025-07-06,UPI,Returned
533,97,2024-02-26,Credit Card,Completed
534,1911,2023-06-14,Credit Card,Completed
535,1119,2025-08-14,UPI,Shipped
536,1350,2024-12-27,UPI,Shipped
537,74,2023-04-27,Debit Card,Completed
538,1360,2024-10-08,Credit Card,Completed
539,1092,2024-08-19,UPI,Completed
540,758,2026-01-29,UPI,Completed
541,1942,2025-02-02,Net Banking,Completed
542,1101,2024-06-16,UPI,Shipped
543,208,2025-01-24,UPI,Completed
544,1908,2023-12-03,Credit Card,Completed
545,1790,2023-12-25,Credit Card,Completed
546,1245,2025-05-18,UPI,Completed
547,1286,2025-01-30,UPI,Processing
548,410,2025-10-24,UPI,Completed
549,331,2024-12-16,Credit Card,Processing
550,344,2025-07-19,UPI,Completed
551,989,2024-06-22,Debit Card,Completed
552,771,2024-01-22,Net Banking,Completed
553,1844,2024-12-21,Cash on Delivery,Completed
554,74,2025-08-12,Debit Card,Completed
555,1661,2023-07-09,Credit Card,Completed
556,1724,2025-09-21,Cash on Delivery,Returned
557,254,2025-03-06,Cash on Delivery,Cancelled
558,959,2025-09-05,Cash on Delivery,Completed
559,1857,2024-11-19,UPI,Completed
560,820,2024-07-09,UPI,Shipped
561,1771,2025-08-25,Net Banking,Completed
562,986,2025-03-12,Net Banking,Completed
563,1786,2023-05-16,Credit Card,Completed
564,332,2024-06-22,Net Banking,Completed
565,1422,2024-04-21,Debit Card,Completed
566,1369,2024-05-30,Credit Card,Completed
567,1608,2025-06-01,UPI,Returned
568,747,2025-08-21,Credit Card,Completed
569,836,2024-08-17,Credit Card,Completed
570,1692,2025-11-14,Net Banking,Completed
571,455,2025-02-13,Credit Card,Completed
572,1930,2026-01-13,Cash on Delivery,Cancelled
573,1139,2024-01-02,Cash on Delivery,Completed
574,313,2023-11-06,UPI,Returned
575,1018,2024-03-14,UPI,Completed
576,228,2022-12-10,Credit Card,Processing
577,834,2026-01-04,UPI,Completed
578,858,2023-06-02,Credit Card,Cancelled
579,1269,2024-11-18,UPI,Completed
580,818,2023-10-10,UPI,Completed
581,1550,2023-05-10,UPI,Shipped
582,1018,2023-11-16,UPI,Shipped
583,528,2024-01-18,UPI,Cancelled
584,950,2023-07-31,Net Banking,Completed
585,427,2024-08-20,UPI,Completed
586,42,2025-05-03,Cash on Delivery,Completed
587,465,2023-09-26,Net Banking,Completed
588,1646,2022-06-29,Cash on Delivery,Processing
589,278,2024-07-17,Credit Card,Completed
590,836,2023-12-23,Debit Card,Completed
591,19,2025-04-08,UPI,Shipped
592,66,2024-11-14,UPI,Processing
593,167,2025-10-17,Cash on Delivery,Completed
594,1609,2025-11-19,UPI,Completed
595,1020,2024-01-25,Net Banking,Returned
596,403,2025-09-12,Debit Card,Completed
597,1936,2024-06-21,UPI,Shipped
598,1846,2022-09-25,UPI,Completed
599,409,2026-01-26,Debit Card,Completed
600,112,2025-04-11,Credit Card,Cancelled
601,1298,2023-09-19,Debit Card,Shipped
602,1431,2023-12-20,UPI,Completed
603,1397,2024-11-01,UPI,Completed
604,597,2025-02-03,UPI,Completed
605,651,2025-12-07,UPI,Completed
606,1063,2025-01-30,UPI,Shipped
607,105,2023-09-21,UPI,Shipped
608,99999,2025-05-01,UPI,Cancelled
609,1817,2025-07-05,,Completed
610,1983,2024-04-23,Credit Card,Shipped
611,992,2025-09-25,UPI,Completed
612,1438,2023-10-11,Credit Card,Completed
613,429,2024-06-16,Credit Card,Completed
614,635,2024-02-16,,Cancelled
615,730,2025-03-10,Credit Card,Completed
616,889,2023-01-23,UPI,Completed
617,1085,2024-04-20,UPI,Completed
618,1636,2022-09-15,UPI,Completed
619,1331,2024-12-18,UPI,Cancelled
620,1378,2024-04-27,Credit Card,Completed
621,393,2024-08-23,Cash on Delivery,Shipped
622,204,2023-01-18,UPI,Completed
623,258,2025-03-17,Debit Card,Completed
624,486,2024-10-27,Cash on Delivery,Processing
625,1541,2025-01-08,UPI,Completed
626,446,2026-01-15,Cash on Delivery,Completed
627,1733,2025-01-24,UPI,Completed
628,1204,2025-01-07,Cash on Delivery,Completed
629,1024,2024-02-12,UPI,Completed
630,342,2024-04-13,UPI,Completed
631,133,2022-11-05,Credit Card,Completed
632,443,2024-07-29,Cash on Delivery,Completed
633,1860,2023-04-12,UPI,Completed
634,253,2024-05-21,Debit Card,Completed
635,265,2023-04-29,Debit Card,Completed
636,93,2022-07-30,UPI,Completed
637,1686,2023-12-19,Credit Card,Completed
638,1435,2025-07-05,Credit Card,Completed
639,138,2024-01-06,UPI,Completed
640,1232,2024-11-10,Debit Card,Completed
641,1002,2025-12-30,Net Banking,Completed
642,1661,2024-06-24,Debit Card,Completed
643,1770,2025-08-06,Net Banking,Completed
644,1597,2024-11-18,UPI,Returned
645,307,2025-06-17,UPI,Completed
646,266,2025-07-30,Cash on Delivery,Shipped
647,646,2024-07-20,Cash on Delivery,Completed
648,318,2025-07-11,UPI,Completed
649,1137,2025-04-23,UPI,Completed
650,901,2025-05-19,Cash on Delivery,Completed
651,1402,2025-05-24,UPI,Completed
652,454,2025-02-05,UPI,Completed
653,191,2025-04-08,Debit Card,Shipped
654,1915,2025-02-07,Net Banking,Completed
655,1464,2024-07-21,Debit Card,Completed
656,1211,2024-07-27,Debit Card,Completed
